3141 
17179 ORD-MDW
17181 STL
17183 IND
17185 STL
17187 ORD-MDW
17189 STL
17191 STL
17193 STL
17195 ORD-MDW
17197 ORD-MDW
17199 STL
17201 ORD-MDW
17203 ORD-MDW
18001 IND
18003 IND
18005 IND
18007 ORD-MDW
18009 IND
18011 IND
18013 IND
18015 IND
18017 IND
18019 SDF
18021 IND
18023 IND
18025 SDF 
18027 IND
18029 CVG
18031 IND
18033 FWA
18035 IND
18037 SDF
18039 FWA
18041 IND
18043 SDF
18045 IND
18047 CVG 
18049 FWA
18051 SDF
18053 IND
18055 IND
18057 IND
18059 IND
18061 SDF
18063 IND
18065 IND
18067 IND
18069 IND
18071 IND
18073 ORD-MDW
18075 IND
18077 SDF
18079 IND
18081 IND
18083 IND
18085 FWA
18087 FWA
18089 ORD-MDW
18091 ORD-MDW
18093 SDF
18095 IND
18097 IND
18099 ORD-MDW
18101 IND
18103 IND
18105 IND
18107 IND
18109 IND
18111 ORD-MDW
18113 FWA
18115 CVG
18117 SDF
18119 IND
18121 IND
18123 SDF
18125 SDF
18127 ORD-MDW
18129 STL
18131 IND
18133 IND
18135 IND
18137 CVG
18139 IND
18141 ORD-MDW
18143 SDF
18145 IND
18147 SDF
18149 ORD-MDW
18151 FWA
18153 IND
18155 CVG
18157 IND
18159 IND
18161 IND
18163 SDF
18165 IND
18167 IND
18169 IND
18171 IND
18173 SDF
18175 SDF
18177 IND
18179 FWA
18181 ORD-MDW
18183 FWA
19001 OMA
19003 DSM
19005 MSP
19007 DSM
19009 OMA
19011 DSM
19013 DSM
19015 DSM
19017 DSM
19019 DSM
19021 OMA
19023 DSM
19025 DSM
19027 OMA
19029 OMA
19031 ORD-MDW
19033 DSM
19035 OMA
19037 MSP
19039 DSM
19041 OMA
19043 ORD-MDW
19045 ORD-MDW
19047 OMA
19049 DSM
19051 DSM
19053 DSM
19055 ORD-MDW
19057 STL
19059 MSP
19061 ORD-MDW
19063 MSP
19065 MSP
19067 MSP
19069 DSM
19071 OMA
19073 DSM
19075 DSM
19077 DSM
19079 DSM 
19081 MSP
19083 DSM
19085 OMA
19087 DSM
19089 MSP
19091 DSM
19093 OMA
19095 DSM
19097 ORD-MDW
19099 DSM
19101 DSM
19103 DSM
19105 ORD-MDW
19107 DSM
19109 MSP
19111 ORD-MDW
19113 ORD-MDW
19115 ORD-MDW
19117 DSM
19119 MSP
19121 DSM
19123 DSM
19125 DSM
19127 DSM
19129 OMA
19131 MSP
19133 OMA
19135 DSM
19137 OMA
19139 ORD-MDW
19141 OMA
19143 MSP
19145 OMA
19147 MSP
19149 OMA
19151 MSP
19153 DSM
19155 OMA
19157 DSM
19159 DSM
19161 OMA
19163 ORD-MDW
19165 OMA
19167 MSP
19169 DSM
19171 DSM
19173 OMA
19175 DSM
19177 DSM
19179 DSM
19181 DSM
19183 DSM
19185 DSM
19187 DSM
19189 MSP
19191 MSP
19193 OMA
19195 MSP
19197 DSM
20001 MCI
20003 MCI
20005 MCI
20007 OKC
20009 MCI
20011 MCI
20013 MCI
20015 OKC
20017 MCI
20019 OKC
20021 MCI
20023 DEN
20025 OKC
20027 MCI
20029 MCI
20031 MCI
20033 OKC
20035 OKC
20037 MCI
20039 DEN
20041 MCI
20043 MCI
20045 MCI
20047 ICT
20049 ICT
20051 ICT
20053 ICT
20055 ICT
20057 ICT
20059 MCI
20061 MCI
20063 ICT
20065 ICT
20067 ICT
20069 ICT
20071 COS
20073 ICT
20075 COS
20077 ICT
20079 ICT
20081 ICT
20083 ICT
20085 MCI
20087 MCI
20089 MCI
20091 ICT
20093 ICT
20095 ICT 
20097 ICT
20099 ICT
20101 MCI
20103 MCI
20105 ICT 
20107 MCI
20109 COS
20111 MCI
20113 ICT
20115 ICT
20117 MCI
20119 ICT
20121 MCI
20123 ICT
20125 MCI
20127 COS
20129 MCI
20131 MCI
20133 ICT
20135 ICT
20137 DEN
20139 MCI
20141 ICT
20143 ICT
20145 ICT
20147 DEN
20149 MCI
20151 ICT
20153 DEN 
20155 ICT
20157 MCI
20159 ICT
20161 MCI
20163 MCI
20165 ICT
20167 ICT
20169 ICT
20171 COS
20173 ICT
20175 OKC
20177 MCI
20179 DEN
20181 DEN
20183 MCI
20185 ICT
20187 COS
20189 ICT
20191 ICT
20193 DEN
20195 MCI
20197 MCI
20199 DEN
20201 MCI
20203 COS
20205 MCI
20207 ICT
20209 MCI
21001 SDF
21003 BNA
21005 SDF
21007 BNA
21009 BNA
21011 LEX
21013 TYS
21015 CVG
21017 LEX
21019 LEX
21021 LEX
21023 CVG
21025 LEX
21027 SDF
21029 SDF
21031 BNA
21033 BNA
21035 BNA
21037 CVG
21039 MEM
21041 SDF
21043 LEX
21045 LEX
21047 BNA
21049 LEX
21051 LEX
21053 BNA
21055 BNA
21057 BNA
21059 BNA
21061 BNA
21063 LEX
21065 LEX
21067 LEX
21069 LEX
21071 LEX
21073 LEX
21075 MEM
21077 CVG
21079 LEX
21081 CVG
21083 BNA
21085 BNA
21087 LEX
21089 CVG
21091 BNA
21093 LEX
21095 BNA
21097 LEX
21099 BNA
21101 BNA
21103 LEX
21105 MEM
21107 LEX
21109 LEX 
21111 LEX
21113 LEX
21115 CVG
21117 LEX
21119 LEX
21121 LEX
21123 LEX
21125 LEX
21127 LEX
21129 LEX
21131 CVG
21133 LEX
21135 BNA
21137 BNA
21139 BNA
21141 BNA 
21143 BNA
21145 BNA
21147 BNA
21149 BNA
21151 LEX
21153 LEX
21155 LEX
21157 BNA
21159 LEX
21161 CVG
21163 LEX
21165 LEX
21167 LEX
21169 BNA
21171 BNA
21173 LEX
21175 LEX
21177 BNA
21179 LEX
21181 LEX
21183 BNA
21185 LEX
21187 LEX
21189 LEX
21191 CVG
21193 LEX
21195 LEX
21197 LEX
21199 LEX
21201 CVG
21203 LEX
21205 LEX
21207 LEX
21209 LEX
21211 LEX
21213 BNA
21215 LEX
21217 LEX
21219 BNA
21221 BNA
21223 LEX
21225 BNA
21227 BNA
21229 BNA
21231 BNA
21233 BNA
21235 BNA
21237 LEX
21239 LEX
22001 MSY
22003 MSY
22005 MSY
22007 MSY
22009 MSY
22011 HOU-IAH
22013 SHV
22015 AEX
22017 SHV
22019 HOU-IAH
22021 JAN
22023 HOU-IAH
22025 JAN
22027 SHV
22029 JAN
22031 SHV
22033 MSY
22035 JAN
22037 MSY
22039 MSY
22041 JAN
22043 AEX
22045 MSY
22047 MSY
22049 SHV
22051 MSY
22053 MSY
22055 MSY
22057 MSY
22059 AEX
22061 SHV
22063 MSY
22065 JAN
22067 JAN
22069 SHV
22071 MSY
22073 SHV
22075 MSY
22077 MSY
22079 MSY
22081 SHV
22083 JAN 
22085 HOU-IAH
22087 MSY
22089 MSY
22091 MSY
22093 MSY
22095 MSY
22097 MSY
22099 MSY
22101 MSY
22103 MSY
22105 MSY
22107 JAN
22109 MSY
22111 LIT
22113 MSY
22115 AEX
22117 MSY
22119 SHV
22121 MSY
22123 JAN
22125 MSY
22127 AEX
23001 PWM
23003 BGR
23005 PWM
23007 PWM
23009 BGR
23011 PWM
23013 PWM
23015 PWM
23017 PWM
23019 BGR
23021 BGR
23023 PWM
23025 BGR
23027 BGR
23029 BGR
23031 BOS
24001 ROC
24003 BWI
24005 BWI
24009 DCA-IAD
24011 BWI
24013 BWI
24015 BWI
24017 DCA-IAD
24019 BWI
24021 BWI
24023 PIT
24025 BWI
24027 BWI
24029 BWI
24031 DCA-IAD
24033 DCA-IAD
24035 BWI
24037 DCA-IAD
24039 BWI
24041 BWI
24043 DCA-IAD
24045 BWI
24047 BWI
24510 BWI
25001 BOS
25003 PVD
25005 PVD
25007 PVD
25009 BOS
25011 BDL
25013 BDL
25015 BDL 
25017 BOS
25019 PVD
25021 BOS
25023 BOS
25025 BOS
25027 BOS
26001 DTW
26003 MKE-MS
26005 GRR
26007 DTW
26009 DTW
26011 DTW
26013 MKE-MS
26015 DTW
26017 DTW
26019 DTW
26021 GRR
26023 DTW
26025 DTW
26027 GRR
26029 DTW
26031 DTW
26033 DTW
26035 DTW
26037 DTW
26039 DTW
26041 MKE-MS
26043 MKE-MS
26045 DTW
26047 DTW
26049 DTW
26051 MKE-MS
26053 MKE-MS
26055 DTW
26057 DTW
26059 DTW
26061 MKE-MS
26063 DTW
26065 DTW
26067 GRR
26069 DTW
26071 DTW
26073 MKE-MSN
26075 DTW
26077 GRR
26079 GRR
26081 GRR
26083 MKE-MSN
26085 GRR
26087 DTW
26089 GRR
26091 DTW
26093 DTW
26095 DTW
26097 DTW
26099 DTW
26101 GRR
26103 MKE-MSN 
26105 DTW
26107 DTW
26109 MKE-MSN
26111 DTW
26113 GRR
26115 DTW
26117 GRR
26119 DTW
26121 GRR
26123 DTW
26125 GRR
26127 DTW
26129 MKE-MSN
26131 GRR
26133 DTW
26135 DTW
26137 GRR
26139 DTW
26141 DTW
26143 DTW
26145 DTW
26147 DTW
26149 DTW
26151 DTW
26153 MKE-MSN
26155 DTW
26157 DTW
26159 GRR
26161 DTW
26163 DTW
26165 GRR
27001 MSP
27003 MSP
27005 FAR
27007 FAR
27009 MSP
27011 MSP
27013 MSP
27015 MSP
27017 MSP
27019 MSP
27021 MSP
27023 MSP
27025 MSP
27027 FAR
27029 FAR
27031 MSP
27033 MSP
27035 MSP
27037 MSP
27039 MSP
27041 MSP
27043 MSP
27045 MSP
27047 MSP
27049 MSP
27051 MSP
27053 MSP
27055 MSP
27057 FAR
27059 MSP
27061 MSP
27063 FSD
27065 MSP
27067 MSP
27069 MSP
27071 MSP
27073 MSP
27075 MSP
27077 MSP
27079 MSP
27081 FSD
27083 MSP
27085 MSP
27087 FAR
27089 FAR
27091 MSP
27093 MSP
27095 MSP
27097 FSD
27099 MSP
27101 FSD
27103 MSP
27105 FSD
27107 FAR
27109 MSP
27111 FAR
27113 MSP
27115 MSP
27117 FSD
27119 FAR
27121 MSP
27123 MSP 
27125 FAR
27127 MSP
27129 MSP
27131 MSP
27133 FSD
27135 FAR
27137 MSP
27139 MSP
27141 MSP
27143 MSP
27145 MSP
27147 MSP
27149 MSP
27151 MSP
27153 MSP 
27155 MSP
27157 MSP
27159 MSP
27161 MSP
27163 MSP
27165 MSP
27167 FAR
27169 MSP
27171 MSP
27173 MSP
28001 JAN
28003 MEM
28005 MSY
28007 MEM
28009 MEM
28011 MEM
28013 MEM
28015 MEM
28017 MEM
28019 JAN
28021 MSY
28023 JAN 
28025 MEM
28027 MEM
28029 JAN
28031 MSY
28033 MEM
28035 MSY
28037 MSY
28039 MSY
28041 MEM
28043 MSY 
28045 MSY
28047 JAN
28049 MEM
28051 MEM
28053 MEM
28055 JAN
28057 MEM
28059 MSY
28061 JAN
28063 MSY
28065 MSY 
28067 MSY
28069 JAN
28071 MEM
28073 MSY
28075 JAN
28077 MSY
28079 JAN
28081 MEM
28083 MEM
28085 MSY
28087 MEM
28089 JAN
28091 MSY
28093 MEM
28095 MEM
28097 MEM
28099 JAN
28101 JAN
28103 BHM
28105 JAN
28107 JAN
28109 MEM
28111 MSY
28113 MSY
28115 MSY
28117 MEM
28119 MEM
28121 JAN
28123 JAN
28125 JAN
28127 MSY
28129 JAN
28131 MSY
28133 MEM
28135 MEM
28137 MEM
28139 MEM
28141 MEM
28143 MEM
28145 MEM
28147 MEM
28149 JAN
28151 MEM
28153 MSY
28155 MEM
28157 MSY
28159 JAN
28161 MEM
28163 JAN
29001 MCI
29003 MCI
29005 OMA
29007 STL
29009 SGF
29011 SGF
29013 MCI
29015 MCI
29017 STL
29019 MCI
29021 MCI
29023 MEM
29025 MCI
29027 STL
29029 STL
29031 STL
29033 MCI
29035 SGF
29037 MCI
29039 SGF
29041 MCI
29043 SGF
29045 STL 
29047 MCI
29049 MCI
29051 STL
29053 MCI
29055 STL
29057 SGF
29059 SGF
29061 MCI
29063 MCI
29065 STL
29067 SGF
29069 MEM
29071 STL
29073 STL
29075 MCI
29077 SGF
29079 MCI
29081 MCI
29083 MCI
29085 SGF
29087 MCI
29089 MCI
29091 SGF
29093 STL
29095 MCI
29097 SGF
29099 STL
29101 MCI
29103 STL
29105 SGF
29107 MCI
29109 SGF
29111 STL
29113 STL
29115 MCI 
29117 MCI
29119 SGF
29121 MCI
29123 STL
29125 STL
29127 MCI
29129 MCI
29131 STL
29133 STL
29135 MCI
29137 STL
29139 STL
29141 MCI
29143 MEM
29145 MEM
29147 MCI
29149 MEM
29151 STL
29153 SGF
29155 MEM
29157 STL
29159 MCI
29161 STL 
29163 STL
29165 MCI
29167 SGF
29169 SGF
29171 MCI
29173 STL
29175 MCI
29177 MCI
29179 STL
29181 MEM
29183 STL
29185 STL 
29186 STL
29187 STL
29189 STL
29195 MCI
29197 MCI
29199 MCI
29201 STL
29203 STL
29205 MCI
29207 MEM
29209 SGF
29211 MCI
29213 SGF
29215 SGF
29217 MCI
29219 STL
29221 STL
29223 STL
29225 SGF
29227 MCI
29229 SGF
29510 STL
30001 BZN
30003 BIL
30005 FCA
30007 BZN
30009 BIL
30011 BIL
30013 GTF
30015 GTF
30017 BIL
30019 GTF 
30021 BIL
30023 BZN
30025 BIL
30027 GTF
30029 FCA
30031 BZN
30033 BIL
30035 FCA
30037 BIL
30039 BZN
30041 GTF
30043 BZN
30045 GTF
30047 MSO
30049 GTF
30051 GTF
30053 GEG
30055 BIL
30057 BZN
30059 BZN 
30061 MSO
30063 MSO
30065 BIL
30067 BZN
30069 BIL
30071 GTF
30073 GTF 
30075 BIL
30077 MSO
30079 BIL
30081 MSO
30083 BIL
30085 BIL
30087 BIL 
30089 GEG
30091 BIL
30093 BZN
30095 BIL
30097 BZN
30099 GTF
30101 GTF 
30103 BIL
30105 BIL 
30107 BIL
30109 BIL
30111 BIL
31001 OMA
31003 OMA
31005 DEN
31007 DEN 
31009 OMA
31011 OMA
31013 DEN
31015 FSD
31017 RAP
31019 OMA
31021 OMA
31023 OMA
31025 OMA
31027 FSD
31029 DEN
31031 RAP
31033 DEN
31035 OMA
31037 OMA
31039 OMA
31041 OMA
31043 OMA
31045 RAP
31047 OMA
31049 DEN
31051 FSD
31053 OMA
31055 OMA
31057 DEN
31059 OMA
31061 OMA
31063 OMA
31065 OMA
31067 OMA
31069 DEN
31071 OMA
31073 OMA
31075 DEN
31077 OMA
31079 OMA
31081 OMA 
31083 OMA
31085 DEN
31087 DEN
31089 OMA
31091 DEN
31093 OMA 
31095 OMA
31097 OMA
31099 OMA
31101 DEN
31103 FSD
31105 DEN
31107 FSD
31109 OMA
31111 DEN
31113 OMA
31115 OMA
31117 DEN
31119 OMA
31121 OMA
31123 DEN
31125 OMA
31127 OMA
31129 OMA
31131 OMA
31133 OMA
31135 DEN
31137 OMA
31139 OMA
31141 OMA
31143 OMA 
31145 DEN
31147 MCI
31149 OMA
31151 OMA
31153 OMA
31155 OMA
31157 DEN
31159 OMA
31161 DEN
31163 OMA
31165 DEN
31167 OMA
31169 OMA
31171 OMA
31173 OMA
31175 OMA
31177 OMA
31179 OMA
31181 OMA
31183 OMA
31185 OMA
32001 RNO
32003 LAS
32005 RNO
32007 SLC
32009 LAS
32011 SLC
32013 RNO
32015 RNO
32017 LAS
32019 RNO
32021 RNO
32023 LAS
32027 RNO
32029 RNO
32031 RNO
32033 LAS
32510 RNO
33001 BOS
33003 BOS
33005 BOS
33007 BOS
33009 BOS
33011 BOS 
33013 BOS
33015 BOS 
33017 BOS
33019 BOS
34001 EWR 
34003 EWR
34005 PHL
34007 PHL
34009 PHL
34011 PHL
34013 EWR
34015 PHL
34017 EWR
34019 EWR
34021 EWR
34023 EWR
34025 EWR
34027 EWR
34029 PHL
34031 EWR
34033 PHL
34035 EWR
34037 EWR
34039 EWR
34041 EWR 
35001 ABQ
35003 ABQ
35005 ABQ
35006 ABQ
35007 ABQ
35009 ABQ
35011 ABQ
35013 ABQ
35015 ABQ
35017 ABQ
35019 ABQ
35021 ABQ
35023 TUS
35025 ABQ
35027 ABQ
35028 ABQ
35029 ABQ
35031 ABQ
35033 ABQ
35035 ABQ
35037 ABQ
35039 ABQ
35041 ABQ
35043 ABQ
35045 ABQ
35047 ABQ
35049 ABQ
35051 ABQ
35053 ABQ
35055 ABQ
35057 ABQ
35059 COS
35061 ABQ
36001 DCA-IAD
36003 ROC
36005 JFK-LGA
36007 EWR
36009 PIT
36011 ROC
36013 PIT
36015 EWR
36017 EWR
36019 ALB
36021 ALB
36023 ROC  
36025 PHL
36027 EWR
36029 ROC
36031 ALB
36033 ALB
36035 ALB
36037 ROC
36039 ALB
36041 ALB
36043 ALB
36045 ROC
36047 JFK-LGA
36049 ALB
36051 ROC
36053 ALB
36055 ROC
36057 ALB
36059 JFK-LGA
36061 JFK-LGA
36063 ROC
36065 ALB
36067 ROC
36069 ROC
36071 EWR
36073 ROC
36075 ROC
36077 ALB
36079 EWR
36081 JFK-LGA
36083 ALB
36085 EWR
36087 EWR
36089 ALB
36091 ALB
36093 ALB
36095 ALB
36097 ROC
36099 ROC
36101 ROC
36103 JFK-LGA
36105 EWR
36107 EWR
36109 ROC
36111 EWR
36113 ALB
36115 ALB
36117 ROC
36119 JFK-LGA
36121 ROC
36123 ROC
37001 RDU
37003 CLT
37005 GSO
37007 CLT
37009 CLT
37011 CLT
37013 RDU
37015 ORF
37017 ILM
37019 ILM
37021 CLT
37023 CLT
37025 CLT
37027 CLT
37029 ORF
37031 RDU
37033 RDU
37035 CLT
37037 RDU
37039 TYS
37041 ORF
37043 ATL
37045 CLT
37047 ILM
37049 RDU 
37051 RDU
37053 ORF
37055 ORF
37057 CLT
37059 CLT
37061 RDU 
37063 RDU
37065 RDU
37067 GSO
37069 RDU
37071 CLT
37073 ORF
37075 TYS
37077 RDU
37079 RDU
37081 GSO
37083 RDU
37085 RDU
37087 CLT
37089 CLT
37091 ORF
37093 CLT
37095 RDU
37097 CLT
37099 CLT
37101 RDU
37103 RDU
37105 RDU
37107 RDU
37109 CLT
37111 CLT
37113 TYS
37115 TYS
37117 RDU
37119 CLT
37121 CLT
37123 CLT
37125 CLT
37127 RDU
37129 ILM
